	time	Temperature	Ambient light	Pressure	Humidity
1	2020-02-27 15:27:02	16.36	280.22	23.25	249.52	
2	2020-02-27 15:28:03	18.0	280.35	23.76	251.44	
1	2020-02-27 15:30:27	18.8	280.64	24.08	253.0	
1	2020-02-29 11:39:43	21.4	267.92	25.7	259.6	
1	2020-02-29 11:42:40	22.08	269.35	25.87	260.24	
2	2020-02-29 11:43:40	22.24	269.44	25.94	260.48	
3	2020-02-29 11:44:41	22.4	270.31	26.01	260.76	
4	2020-02-29 11:45:42	22.72	270.6	26.09	261.08	
5	2020-02-29 11:46:42	22.76	270.47	26.15	261.32	
6	2020-02-29 11:47:43	22.84	240.58	26.2	261.44	
7	2020-02-29 11:48:44	22.72	233.98	26.19	261.24	
8	2020-02-29 11:49:44	22.76	242.9	26.12	260.96	
9	2020-02-29 11:50:45	22.44	244.75	26.07	260.64	
10	2020-02-29 11:51:46	22.6	267.35	25.99	260.44	
11	2020-02-29 11:52:46	22.28	274.18	25.94	260.24	
12	2020-02-29 11:53:47	22.88	279.46	25.96	260.32	
13	2020-02-29 11:54:48	22.64	281.09	25.98	260.6	
14	2020-02-29 11:55:48	22.56	282.11	26.04	260.76	
15	2020-02-29 11:56:49	23.0	282.23	26.1	261.08	
16	2020-02-29 11:57:50	23.32	282.11	26.14	261.24	
17	2020-02-29 11:58:50	23.12	280.74	26.21	261.48	
18	2020-02-29 11:59:51	22.88	279.38	26.26	261.76	
19	2020-02-29 12:00:52	23.56	280.24	26.34	261.96	
20	2020-02-29 12:01:52	23.52	280.17	26.43	262.36	
21	2020-02-29 12:02:53	23.36	279.89	26.48	262.56	
22	2020-02-29 12:03:54	23.28	279.98	26.54	262.8	
23	2020-02-29 12:04:54	23.64	280.19	26.58	262.84	
24	2020-02-29 12:05:55	23.92	279.23	26.63	263.04	
25	2020-02-29 12:06:55	23.92	279.89	26.68	263.24	
26	2020-02-29 12:07:56	23.84	279.59	26.73	263.44	
27	2020-02-29 12:08:57	23.68	280.22	26.78	263.6	
28	2020-02-29 12:09:57	23.84	280.18	26.8	263.68	
29	2020-02-29 12:10:58	23.96	280.41	26.83	263.84	
30	2020-02-29 12:11:59	24.28	280.59	26.86	264.0	
31	2020-02-29 12:12:59	23.96	276.37	26.89	264.0	
32	2020-02-29 12:14:00	24.16	275.46	26.92	264.16	
33	2020-02-29 12:15:01	24.2	274.41	26.95	264.32	
34	2020-02-29 12:16:01	24.08	277.07	26.99	264.44	
35	2020-02-29 12:17:02	24.64	277.86	27.03	264.64	
36	2020-02-29 12:18:03	24.48	278.28	27.08	264.92	
37	2020-02-29 12:19:03	24.88	278.72	27.16	265.2	
38	2020-02-29 12:20:04	24.88	278.73	27.22	265.52	
39	2020-02-29 12:21:05	25.52	278.72	27.22	265.48	
40	2020-02-29 12:22:05	24.48	278.95	27.23	265.32	
41	2020-02-29 12:23:06	25.56	278.6	27.21	265.32	
42	2020-02-29 12:24:07	24.64	279.86	27.18	265.2	
